title,url,time_published,summary,source,overall_sentiment_score,overall_sentiment_label,tsla_relevance_score,tsla_sentiment_score,tsla_sentiment_label,date
Form 13D/A AleAnna For: 23 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-13da-aleanna-for-23-june-93CH-4704546,2026-06-24 02:11:47,"This article by Investing.com is a regulatory filing for Form 13D/A concerning AleAnna, dated June 23rd. The content primarily lists market data, news headlines, and promotional information, indicating a simple publication of the filing rather than an analysis.",Investing.com Canada,-0.260886,Somewhat-Bearish,0.726792,-0.407412,Bearish,2026-06-24
Form 4 Fibrobiologics Inc For: 23 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-4-fibrobiologics-inc-for-23-june-93CH-4704450,2026-06-24 00:39:22,"This article from Investing.com is a regulatory filing update, specifically a Form 4 for Fibrobiologics Inc, dated June 23. It provides a brief announcement about the filing without further details in the main text. The content primarily consists of market data, indices, and financial news headlines from Investing.com.",Investing.com Canada,-0.260198,Somewhat-Bearish,0.648999,-0.441391,Bearish,2026-06-24
"Rio Tinto sees lithium as fastest-growing division, executive says By Reuters",https://ca.investing.com/news/stock-market-news/rio-tinto-sees-lithium-as-fastestgrowing-division-executive-says-4704435,2026-06-23 23:40:45,"Rio Tinto expects its lithium business to become its fastest-growing division, aiming to triple production by 2028 to meet demand from the electric vehicle and battery storage markets. The company, which acquired Arcadium last year, is focusing on opening economical mines in Argentina and Canada and investing in direct lithium extraction technology. Despite a recent lithium price crash, Rio Tinto plans to produce at least 61,000 metric tons this year, with a capacity of 200,000 metric tons by 2028, prioritizing low-cost assets and long-term customer contracts.",Investing.com Canada,0.203308,Somewhat-Bullish,0.629534,0.143576,Neutral,2026-06-23
Korean partners help advance Rhyolite Ridge,https://www.metaltechnews.com/story/2026/06/24/tech-metals/korean-partners-help-advance-rhyolite-ridge/2810.html,2026-06-23 23:11:05,"Ioneer Ltd. is advancing its Rhyolite Ridge lithium-boron project in Nevada with the support of Korean partners, KIND and Hyundai Engineering Co. Ltd. These non-binding letters of intent aim to secure infrastructure, investment, and engineering support, targeting a final investment decision in the second half of 2026 and commercial production by 2029. The project is expected to produce significant quantities of lithium hydroxide and boric acid, strengthening the domestic supply chain for critical minerals in the U.S.",Metal Tech News,0.599251,Bullish,0.643612,0.349724,Somewhat-Bullish,2026-06-23
Form 4 BridgeBio Pharma Inc For: 23 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-4-bridgebio-pharma-inc-for-23-june-93CH-4704406,2026-06-23 23:09:42,"This article announces the filing of Form 4 for BridgeBio Pharma Inc. on June 23. Form 4 is a document that must be filed with the U.S. Securities and Exchange Commission (SEC) whenever there is a change in the ownership of company stock by corporate insiders. The article provides the title and date of this filing, along with the stock symbol BBIO.",Investing.com Canada,-0.267842,Somewhat-Bearish,0.634391,-0.448288,Bearish,2026-06-23
General Motors (GM) Stock After 62% One-Year Rally Is There Still Value?,https://simplywall.st/stocks/us/automobiles/nyse-gm/general-motors/news/general-motors-gm-stock-after-62-one-year-rally-is-there-sti,2026-06-23 23:03:53,"General Motors (GM) stock has seen a 62% rally over the past year, prompting an analysis of its current valuation. Using a Discounted Cash Flow (DCF) model and Price-to-Earnings (P/E) ratio comparison, Simply Wall St suggests GM is undervalued by 35.6% according to the DCF model and also undervalued based on its P/E ratio relative to its Fair Ratio. The article also presents bull and bear case narratives for GM, highlighting the complexities of valuing the company amidst its transition to new technologies.",Simply Wall Street,0.204626,Somewhat-Bullish,0.612075,0.129466,Neutral,2026-06-23
Form 144 SuRo Capital Corp. For: 23 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-144-suro-capital-corp-for-23-june-93CH-4704356,2026-06-23 22:09:18,"This article announces the filing of Form 144 by SuRo Capital Corp. for June 23rd. It is a brief news item published by Investing.com, likely indicating an insider's intent to sell restricted stock. The piece also includes various financial market data and related news headlines.",Investing.com,-0.347943,Somewhat-Bearish,0.620606,-0.449505,Bearish,2026-06-23
Honda Pilot TrailSport: Is THIS the Most Rugged 3-Row SUV?,https://www.thetruthaboutcars.com/cars/news-blog/honda-pilot-trailsport-is-this-the-most-rugged-3-row-suv-45135598,2026-06-23 21:41:25,"This article reviews the 2026 Honda Pilot TrailSport, highlighting its refreshed styling, premium interior, and significant tech upgrades like a faster infotainment system and Google Built-in. The reviewer notes the practical aspects for families, genuine off-road capability thanks to i-VTM4 AWD and all-terrain tires, and refined driving dynamics, concluding that it offers a strong combination of family utility and light off-road adventure readiness.",thetruthaboutcars.com,0.172362,Somewhat-Bullish,0.612241,0.14976,Neutral,2026-06-23
Form 4 Brilliant Earth Group Inc For: 23 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-4-brilliant-earth-group-inc-for-23-june-93CH-4704229,2026-06-23 21:40:12,"This article from Investing.com reports on a Form 4 filing for Brilliant Earth Group Inc. on June 23rd. The content primarily consists of a boilerplate structure from Investing.com, including financial market data, various navigation links, and popular article suggestions, with the specific Form 4 information being minimal. The key detail is the mention of Brilliant Earth Group Inc. and the date of the filing.",Investing.com Canada,-0.224659,Somewhat-Bearish,0.632689,-0.318068,Somewhat-Bearish,2026-06-23
Roundhill Magnificent Seven ETF enters correction territory as tech stocks retreat,https://cryptobriefing.com/magnificent-seven-etf-correction-tech-retreat/,2026-06-23 21:39:59,"The Roundhill Magnificent Seven ETF (MAGS) has entered correction territory, falling 11% from its mid-May high. This decline is attributed to investors rotating out of mega-cap tech and into broader AI investments, exacerbated by weaknesses in companies like Tesla, Nvidia, and Alphabet. The correction highlights how even leading AI names are vulnerable to shifts in valuations, spending, and interest rate expectations.",Crypto Briefing,-0.322094,Somewhat-Bearish,0.610839,-0.346374,Somewhat-Bearish,2026-06-23
Form 4 Qualys Inc For: 23 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-4-qualys-inc-for-23-june-93CH-4704276,2026-06-23 21:39:59,"This article announces the filing of Form 4 for Qualys Inc. on June 23. It includes a trading update for QLYS, showing a 3.52% increase, and provides various financial market data and related news.",Investing.com,-0.247965,Somewhat-Bearish,0.628341,-0.435228,Bearish,2026-06-23
Tesla Declines 5% While Lucid and Rivian Hold Steady: What's Going On With EV Stocks Today?,https://247wallst.com/investing/2026/06/23/tesla-declines-5-while-lucid-and-rivian-hold-steady-whats-going-on-with-ev-stocks-today/,2026-06-23 21:39:05,"Tesla (TSLA) stock dropped 5% today, while competitors Lucid (LCID) and Rivian (RIVN) remained relatively stable, suggesting the selling pressure is specific to Tesla rather than the broader EV sector. Despite this short-term dip, Tesla announced a significant battery storage partnership with NatPower targeting 100 gigawatt-hours in Europe, projected to generate over $15 billion in revenue over 20 years. The article highlights the ongoing contrast between Tesla's strong operational growth initiatives and its stock's short-term volatility, influenced by market sentiment and valuation scrutiny.",24/7 Wall St.,0.039116,Neutral,0.33153,0.011079,Neutral,2026-06-23
Apple and Tesla trade secrets exposed as Tata hit by cyber breach,https://www.insurancebusinessmag.com/us/news/cyber/apple-and-tesla-trade-secrets-exposed-as-tata-hit-by-cyber-breach-579985.aspx,2026-06-23 21:36:58,"A ransomware group called World Leaks has reportedly leaked over 630GB of data stolen from Tata Electronics, a key manufacturing partner for Apple and Tesla. The exposed files include proprietary information related to iPhone manufacturing and Tesla's electric vehicle specifications, prompting investigations from Apple and silence from Tesla. This incident highlights significant supply chain cyber risks and poses complex questions for cyber insurance coverage regarding IP losses originating from third-party suppliers.",Insurance Business,-0.239922,Somewhat-Bearish,0.902953,-0.31133,Somewhat-Bearish,2026-06-23
"Tata Electronics Leak Exposes 200,000 Files, Including Apple and Tesla Documents",https://www.techrepublic.com/article/news-apac-india-tata-electronics-data-leak/,2026-06-23 21:36:56,"Tata Electronics is investigating a cyber incident after a ransomware group, World Leaks, allegedly stole over 200,000 files, totaling 630 GB of data. The leaked dataset reportedly includes manufacturing documents related to Apple and Tesla, raising concerns due to Tata's integral role in the supply chains of these tech giants. While Tata confirmed the incident, the full scope and sensitivity of the exposed data are still being verified.",TechRepublic,-0.177139,Somewhat-Bearish,0.874312,-0.302038,Somewhat-Bearish,2026-06-23
Form 13D/A MILLICOM INTERNATIONAL CELLULAR SA For: 23 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-13da-millicom-international-cellular-sa-for-23-june-93CH-4704108,2026-06-23 21:11:18,"This article announces the filing of Form 13D/A by Millicom International Cellular SA for June 23rd. The form likely pertains to beneficial ownership of securities, offering insights into significant shareholder activity for the company.",Investing.com Canada,-0.220585,Somewhat-Bearish,0.606412,-0.398363,Bearish,2026-06-23
Form 4 Ryerson Holding Corp For: 23 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-4-ryerson-holding-corp-for-23-june-93CH-4704274,2026-06-23 21:09:09,"This article from Investing.com is a regulatory filing notification for Ryerson Holding Corp, specifically a Form 4 for June 23rd. Form 4 is a document that must be filed with the U.S. Securities and Exchange Commission (SEC) whenever there is a change in the ownership of company stock by company insiders. The brevity of the article indicates its primary purpose is to inform of the filing's existence rather than to provide detailed analysis.",Investing.com,-0.271632,Somewhat-Bearish,0.697219,-0.348448,Somewhat-Bearish,2026-06-23
Form 4 Resources Connection Inc For: 23 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-4-resources-connection-inc-for-23-june-93CH-4704109,2026-06-23 20:41:27,"This article provides a Form 4 filing for Resources Connection Inc. from June 23, 2026, as reported by Investing.com. It includes basic information about the filing and mentions RGP stock performance. The content is brief and primarily serves as a placeholder for the SEC filing details.",Investing.com,-0.058859,Neutral,0.602819,-0.129071,Neutral,2026-06-23
Form 4 RB Global Inc For: 23 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-4-rb-global-inc-for-23-june-93CH-4704221,2026-06-23 20:40:51,"This article from Investing.com announces the filing of Form 4 for RB Global Inc. for June 23. It provides the headline without further details within the article text, besides linking to a Reuters image. The article also includes various market data like indices, commodities, and stock prices.",Investing.com,-1.0,Bearish,0.623637,-1.0,Bearish,2026-06-23
US Stocks Fall as Global Tech Selloff Deepens,https://www.morningstar.com/markets/us-stocks-down-sharply-global-tech-selloff-deepens,2026-06-23 20:40:27,"US stocks, particularly in the tech sector, experienced a significant decline on Tuesday, extending a global selloff, as investors engaged in profit-taking after AI-exposed stocks reached record highs. Chipmakers were heavily impacted, deepening the tech rout, amid concerns about the justification of current spending and rising debt issuance from hyperscalers to fund AI infrastructure. Expectations of potential interest rate hikes by the Federal Reserve are further weighing on the market, suggesting a ""reset"" rather than an apocalyptic downturn.",Morningstar,-0.252055,Somewhat-Bearish,0.879494,-0.421462,Bearish,2026-06-23
Form 4 Amplify Energy Corp For: 23 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-4-amplify-energy-corp-for-23-june-93CH-4704193,2026-06-23 20:40:11,"This article announces the filing of Form 4 for Amplify Energy Corp on June 23. It briefly mentions the company's stock symbol AMPY and includes a general financial markets overview with various indices, commodities, and stock prices. The piece itself is minimal, primarily serving as a placeholder for the Form 4 announcement.",Investing.com Canada,-0.2584,Somewhat-Bearish,0.62676,-0.325689,Somewhat-Bearish,2026-06-23
Form 8K EverCommerce Inc For: 23 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-8k-evercommerce-inc-for-23-june-93CH-4703978,2026-06-23 20:39:46,"This article reports on an 8K filing by EverCommerce Inc. for June 23. The filing is presented without further detail, typical of a brief financial news alert. The article also provides EverCommerce's stock performance data.",Investing.com Canada,-0.194484,Somewhat-Bearish,0.600487,-0.328692,Somewhat-Bearish,2026-06-23
Form 4 Dime Community Bancshares Inc For: 23 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-4-dime-community-bancshares-inc-for-23-june-93CH-4704082,2026-06-23 20:39:44,This article from Investing.com announces a Form 4 filing for Dime Community Bancshares Inc. on June 23rd. Form 4 filings are legally required documents that must be filed with the SEC whenever a company insider (such as a director or officer) trades securities in their own company. This indicates insider activity for the company on the specified date.,Investing.com Canada,-0.273938,Somewhat-Bearish,0.604496,-0.616127,Bearish,2026-06-23
Form 8K MidCap Financial Investment Corp For: 23 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-8k-midcap-financial-investment-corp-for-23-june-93CH-4704182,2026-06-23 20:39:16,"MidCap Financial Investment Corp (MFIC) has filed a Form 8K for June 23, signalling a significant event or disclosure relevant to investors. The article, primarily a placeholder, indicates that MFIC's stock is up 1.44%. It is published by Investing.com, a platform that provides financial market data and news.",Investing.com,-0.204754,Somewhat-Bearish,0.631612,-0.591589,Bearish,2026-06-23
Form 4 Zevra Therapeutics Inc For: 23 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-4-zevra-therapeutics-inc-for-23-june-93CH-4704072,2026-06-23 20:32:00,"This article from Investing.com is a regulatory filing update, specifically a Form 4, for Zevra Therapeutics Inc., dated June 23. It notes that ZVRA stock experienced a 2.77% increase and was published on June 23, 2026, at 4:32 p.m. The content itself is terse, largely serving as a placeholder or announcement of the filing rather than a detailed report.",Investing.com Canada,-0.22937,Somewhat-Bearish,0.607565,-0.324031,Somewhat-Bearish,2026-06-23
Form 144 COSTCO WHOLESALE CORP /NEW For: 23 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-144-costco-wholesale-corp-new-for-23-june-93CH-4704001,2026-06-23 20:22:30,"This article reports on a Form 144 filing for Costco Wholesale Corp (COST) on June 23. Form 144 filings indicate an intent to sell restricted securities, which can be an important signal for investors. The article briefly mentions Costco's stock performance and was published by Investing.com.",Investing.com,-0.159258,Somewhat-Bearish,0.615872,-0.296752,Somewhat-Bearish,2026-06-23
Korean partners help advance Rhyolite Ridge,https://www.metaltechnews.com/story/2026/06/24/tech-bytes/korean-partners-help-advance-rhyolite-ridge/2810.html,2026-06-23 20:12:00,"Ioneer Ltd. has partnered with Korea Overseas Infrastructure & Urban Development Corp. (KIND) and Hyundai Engineering Co. Ltd. to advance its Rhyolite Ridge lithium-boron project in Nevada. This collaboration, formalized through non-binding letters of intent, aims to bring crucial infrastructure, investment, and engineering support to the project. The Rhyolite Ridge project is set to produce lithium hydroxide and boric acid on-site, targeting a final investment decision in the second half of 2026 and commercial production by 2029.",Metal Tech News,0.346168,Somewhat-Bullish,0.637369,0.27173,Somewhat-Bullish,2026-06-23
Form 8K SCWorx Corp. For: 23 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-8k-scworx-corp-for-23-june-93CH-4703925,2026-06-23 20:10:52,"This article announces the filing of a Form 8K by SCWorx Corp. on June 23. The article primarily consists of navigation links, financial market data tables, and unrelated news headlines, providing minimal specific information about the content of the Form 8K itself.",Investing.com Canada,-0.239154,Somewhat-Bearish,0.635602,-0.446775,Bearish,2026-06-23
Form 4 Bonk Inc For: 23 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-4-bonk-inc-for-23-june-93CH-4703987,2026-06-23 20:10:21,"The article ""Form 4 Bonk Inc For: 23 June"" is a brief financial news item from Investing.com reporting on a Form 4 filing for Bonk Inc dated June 23. This short piece is surrounded by significant market data, including various indices, commodities, and individual stock performances, reflecting broad financial insights from Investing.com. It also features top news articles and market movers, indicating it's part of a larger financial news portal output.",Investing.com Canada,-0.126779,Neutral,0.640444,-0.173247,Somewhat-Bearish,2026-06-23
"Cerebras Systems, FedEx, Atlantic International, Backblaze And Tesla: Why These 5 Stocks Are On Investors' Radars Today",https://www.sahmcapital.com/news/content/cerebras-systems-fedex-atlantic-international-backblaze-and-tesla-why-these-5-stocks-are-on-investors-radars-today-2026-06-24,2026-06-23 20:10:03,"Major U.S. indexes closed lower on Tuesday, but several companies garnered significant investor attention. Cerebras Systems, FedEx, Atlantic International, Backblaze, and Tesla were highlighted due to their recent earnings reports, contract wins, or news events, leading to notable stock movements both during regular and after-hours trading.",Sahm,0.136502,Neutral,0.784398,-0.390726,Bearish,2026-06-23
Form 8K Ashford Hospitality Trust Inc For: 23 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-8k-ashford-hospitality-trust-inc-for-23-june-93CH-4704070,2026-06-23 20:09:40,"This article announces the filing of a Form 8K by Ashford Hospitality Trust Inc. on June 23. It provides no further details about the content of the filing but lists current market data for various indices, commodities, and stocks. The article is primarily a placeholder for the SEC filing announcement.",Investing.com Canada,-0.291575,Somewhat-Bearish,0.6422,-0.357356,Bearish,2026-06-23
Lucid Stock Defies Market Slump As Investors Weigh 2027 Uber Robotaxi Launch,https://www.benzinga.com/trading-ideas/movers/26/06/60058009/lucid-stock-defies-market-slump-as-investors-weigh-2027-uber-robotaxi-launch,2026-06-23 20:09:20,"Lucid Group's stock is performing surprisingly well despite a broader market downturn and cooling interest in the EV sector. This resilience is attributed to investor focus on Lucid's planned 2027 robotaxi service launch in Houston with Uber Technologies and Nuro, with future expansion to additional U.S. cities. The article also provides a technical analysis of LCID stock's key moving averages, resistance, and support levels, noting that despite an overall bearish trend, momentum indicators show improving upside pressure.",Benzinga,0.106403,Neutral,0.614534,0.106323,Neutral,2026-06-23
Form 8K Visa Inc Class A For: 23 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-8k-visa-inc-class-a-for-23-june-93CH-4703927,2026-06-23 19:56:48,This article mentions that Visa Inc. Class A filed a Form 8K on June 23. This filing is a standard procedure for companies to announce major events that shareholders should know about. The article provides only the title and date of this filing with no additional details.,Investing.com,-0.199504,Somewhat-Bearish,0.613351,-0.336514,Somewhat-Bearish,2026-06-23
Stellantis Loses Momentum in Europe as May Registrations Decline (STLAM),https://finance.yahoo.com/markets/stocks/articles/stellantis-loses-momentum-europe-may-113337343.html,2026-06-23 19:33:00,"Stellantis experienced a decline in European vehicle registrations in May, with sales falling 2.6% year-on-year in the EU and market share dropping to 15.3%. Despite this setback, the company maintained its position as Europe's second-largest automotive group, and its year-to-date performance for the first five months of 2026 remained positive. The broader European automotive market continued to expand, with significant growth in electric vehicle registrations, while several Stellantis core brands reported lower sales, contrasting with strong growth from its distributed Leapmotor brand and competitors like Tesla and BYD.",Yahoo Finance,0.026427,Neutral,0.729908,0.307698,Somewhat-Bullish,2026-06-23
"Tesla says driver overrode autopilot before crashing into Texas home, killing grandmother",https://abc7chicago.com/story/tesla-car-crashes-house-company-says-driver-overrode-autopilot-texas-crash-killed-woman/19364037/,2026-06-23 18:09:34,"A Tesla crashed into a Katy, Texas home, killing 71-year-old Martha Avila. While the driver claimed autopilot was engaged, Tesla's VP of Autopilot stated on social media that the driver manually overrode the system, pressing the accelerator to 100% and reaching 73 mph. The incident is under investigation by the Harris County Sheriff's Department and NHTSA, and the victim's family, who lost their beloved grandmother and caretaker, is preparing to file a lawsuit.",ABC7 Chicago,-0.4442,Bearish,1.0,-0.415075,Bearish,2026-06-23
Form 144 908 Devices Inc For: 23 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-144-908-devices-inc-for-23-june-93CH-4703780,2026-06-23 17:11:23,This article from Investing.com simply announces a Form 144 filing by 908 Devices Inc. for June 23rd. The content is brief and primarily serves as a notification regarding this financial regulatory filing. This signals an insider's intent to sell restricted stock.,Investing.com,-0.133727,Neutral,0.618453,-0.22549,Somewhat-Bearish,2026-06-23
2026 Cars.com American-Made Index: Which Cars Are the Most American?,https://www.cars.com/articles/2026-cars-com-american-made-index-which-cars-are-the-most-american-526147/,2026-06-23 16:39:37,"Cars.com has released its 21st annual American-Made Index for model-year 2026, ranking vehicles built and sold in the U.S. The Tesla Model 3 sedan retains its position as the top vehicle on the index. The study analyzed 379 vehicles, with 86 ultimately making the full list, revealing ongoing trends within the automotive industry.",Cars.com,0.162541,Somewhat-Bullish,0.811935,0.308397,Somewhat-Bullish,2026-06-23
Form 4 Toro Co For: 23 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-4-toro-co-for-23-june-93CH-4703761,2026-06-23 16:39:22,"This article from Investing.com is a brief financial publication titled ""Form 4 Toro Co For: 23 June."" It reports on a Form 4 filing for Toro Co (TTC) as of June 23, 2026, and indicates a stock price change of -1.12% for TTC. The content surrounding this announcement includes various market data, current stock performances, and related news articles, all within the Investing.com platform interface.",Investing.com,-0.375069,Bearish,0.615204,-0.525482,Bearish,2026-06-23
Nio Targets Tenfold Rise in Assisted-Driving Distance Between Serious Crashes,https://eletric-vehicles.com/nio/nio-targets-tenfold-rise-in-assisted-driving-distance-between-serious-crashes/,2026-06-23 16:13:30,"Nio aims to increase the distance its assisted-driving vehicles travel between serious crashes by tenfold, targeting one serious accident every 100 million kilometers. The company reports a 40% reduction in insurance claims since 2023, attributing this to improvements in its ""Nio World Model"" assisted-driving software. This initiative highlights a shift in the industry towards prioritizing safety metrics over mere speed or driving sophistication in autonomous systems.",Electric Vehicles,0.296482,Somewhat-Bullish,0.619842,0.142232,Neutral,2026-06-23
Form 144 EPR Properties For: 23 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-144-epr-properties-for-23-june-93CH-4703754,2026-06-23 16:10:12,This article from Investing.com announces the Form 144 filing for EPR Properties on June 23rd. The brief piece includes market data for EPR showing a 1.98% increase and lists various financial market indices and commodity prices. It also features trending stocks and popular news from the financial sector.,Investing.com Canada,-0.183294,Somewhat-Bearish,0.607739,-0.375008,Bearish,2026-06-23
Form 6K GSK plc For: 23 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-6k-gsk-plc-for-23-june-93CH-4703655,2026-06-23 15:40:25,"This article from Investing.com announces the filing of Form 6K by GSK plc for June 23. The brief piece includes the company's stock performance information, noting GSK was up 2.62%, and some market data on various indices and commodities.",Investing.com,-0.225979,Somewhat-Bearish,0.605958,-0.432479,Bearish,2026-06-23
Popular Inc stock hits 52-week high at 163.11 USD,https://www.investing.com/news/company-news/popular-inc-stock-hits-52week-high-at-16311-usd-93CH-4755838,2026-06-23 15:11:00,"Popular Inc (BPOP) has hit a 52-week high of $163.11, demonstrating strong growth with a 54.9% return over the past year and a 32.1% year-to-date gain. While InvestingPro analysis suggests the stock is currently overvalued, five analysts have revised earnings upwards. The company also recently addressed a cybersecurity incident and announced upcoming cash dividends for common and preferred stock.",Investing.com,0.228269,Somewhat-Bullish,0.580109,0.028029,Neutral,2026-06-23
Apple and Tesla trade secrets exposed as Tata hit by cyber breach,https://www.insurancebusinessmag.com/au/news/cyber/apple-and-tesla-trade-secrets-exposed-as-tata-hit-by-cyber-breach-579990.aspx,2026-06-23 14:22:58,"A ransomware group called World Leaks claims to have published over 630GB of data stolen from Tata Electronics, a critical manufacturing partner for Apple and a supplier to Tesla. The leaked files allegedly contain trade secrets for iPhone and Tesla EV manufacturing. This breach highlights significant cyber insurance implications for supply chain risk, with experts analyzing potential IP exposure and contingent business interruption for Apple and Tesla.",Insurance Business,-0.294948,Somewhat-Bearish,0.909532,-0.303794,Somewhat-Bearish,2026-06-23
"Tesla, NatPower launch first phase of battery storage partnership in Europe",https://ca.finance.yahoo.com/news/tesla-natpower-launch-first-phase-141700460.html,2026-06-23 14:16:59,"Tesla and NatPower have initiated the first phase of a multi-year partnership for battery energy storage systems in Italy and the UK, covering over 25 GWh. This initial stage involves five projects where Tesla will supply Megapack systems, engineering, and energy trading services through its Autobidder platform. The broader program aims for more than 100 GWh of storage, with total construction costs estimated between $4 billion and $5 billion.",Yahoo! Finance Canada,0.25435,Somewhat-Bullish,1.0,0.294932,Somewhat-Bullish,2026-06-23
Sibanye expects 15% drop in global platinum output by 2034,https://www.mining.com/web/sibanye-expects-15-drop-in-global-platinum-output-by-2034/,2026-06-23 14:13:29,"Sibanye Stillwater projects a 15% decline in global mined platinum output by 2034, falling from 6.2 million ounces in 2019 to 4.7 million ounces. This reduction is attributed to depleting reserves and miners' reluctance to add new production due to demand uncertainty stemming from electric vehicle uptake, which Sibanye expects to be slower than other forecasts. Palladium output is also anticipated to decrease by 15% to 5.6 million ounces by 2034, while recycled PGMs are expected to remain stable.",Mining.com,-0.085334,Neutral,0.575341,-0.297518,Somewhat-Bearish,2026-06-23
TD Cowen raises Globe Life stock price target on growth outlook,https://ca.investing.com/news/stock-market-news/td-cowen-raises-globe-life-stock-price-target-on-growth-outlook-93CH-4703565,2026-06-23 14:01:14,"TD Cowen has increased its price target for Globe Life (NYSE:GL) to $215 from $199, maintaining a Buy rating and designating it as a top pick in U.S. life insurance due to its attractive business model and strong growth outlook. The firm anticipates low double-digit earnings per share growth, supported by a positive inflection in agent count and life sales, and free cash flow from Bermuda operations. Despite recent stock appreciation and trading near its 52-week high, the valuation remains below historical averages.",Investing.com Canada,0.141058,Neutral,0.557953,-0.245956,Somewhat-Bearish,2026-06-23
Form 4 Mount Logan Capital Inc For: 23 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-4-mount-logan-capital-inc-for-23-june-93CH-4703317,2026-06-23 13:39:47,"This article reports on a Form 4 filing for Mount Logan Capital Inc. on June 23rd, as reported by Investing.com. It is a brief announcement with financial market performance data included below the main text. The article includes various stock and commodity prices, indices, and bond yields.",Investing.com Canada,-0.178122,Somewhat-Bearish,0.638689,-0.190699,Somewhat-Bearish,2026-06-23
Form 8K Cable One Inc For: 23 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-8k-cable-one-inc-for-23-june-93CH-4703387,2026-06-23 13:11:25,This article reports on the filing of a Form 8K by Cable One Inc. on June 23rd. The brief update from Investing.com includes the disclosure without additional details or context about the content of the Form 8K.,Investing.com Canada,-0.146793,Neutral,0.619859,-0.411439,Bearish,2026-06-23
Form 8K Illumina Inc For: 23 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-8k-illumina-inc-for-23-june-93CH-4703380,2026-06-23 13:10:37,"This article announces that Illumina Inc. has filed a Form 8K on June 23. It includes market data for various indices, commodities, and individual stocks, as well as several related news headlines. The content primarily serves as a placeholder for the SEC filing announcement and market overview.",Investing.com Canada,-0.246953,Somewhat-Bearish,0.640345,-0.449299,Bearish,2026-06-23
"Top auto regulator opens special probe after a Tesla slams into a Texas home, killing a 76-year-old",https://www.latimes.com/business/story/2026-06-23/top-auto-regulator-opens-special-probe-after-tesla-slams-into-texas-home-killing-76-year-old,2026-06-23 13:08:41,"The top U.S. auto regulator, NHTSA, has opened a special investigation into a Tesla Model 3 crash in Texas that killed a 76-year-old woman. The incident occurred while the vehicle was reportedly using an automated driving feature, raising questions about the role of self-driving technology. While the driver claimed to be using the feature, Tesla's head of AI suggested the driver manually overrode the system and pressed the accelerator to 100% at high speed.",Los Angeles Times,-0.221291,Somewhat-Bearish,1.0,-0.43122,Bearish,2026-06-23
Form 6K Youlife Group Inc ADR For: 23 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-6k-youlife-group-inc-adr-for-23-june-93CH-4703225,2026-06-23 12:40:34,"This article reports on a Form 6K filing by Youlife Group Inc ADR for June 23rd. The content is brief, primarily serving as a notification of the filing, and is surrounded by market data and popular news headlines from Investing.com.",Investing.com Canada,-0.234287,Somewhat-Bearish,0.606777,-0.344922,Somewhat-Bearish,2026-06-23
Century Communities Unveils New Development in Austin,https://wrenews.com/century-communities-unveils-new-development-in-austin/,2026-06-23 12:39:33,"Century Communities Inc. (NYSE: CCS) has launched Evelyn, a new single-family home community in Northeast Austin, offering a variety of floor plans and amenities. The development features homes with three to six bedrooms, priced from the $300,000s to $500,000s, and includes community amenities such as a pool, ponds, playgrounds, and walking trails. It boasts convenient access to major highways and employers like Tesla and Samsung, aiming to meet diverse buyer needs in the growing tech corridor.",Weekly Real Estate News,0.284322,Somewhat-Bullish,0.605955,0.114018,Neutral,2026-06-23
