title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
Trump Administration Labels Tesla Rival Nio A Chinese Military Company—EV Maker Says 'Not Justified',https://www.benzinga.com/news/legal/26/06/53079733/trump-administration-labels-tesla-rival-nio-a-chinese-military-company-ev-maker-says-not-justified,20260609T193928,['Badar Shaikh'],"The Trump administration has labeled Chinese EV manufacturer Nio as a Chinese military company, a decision Nio vehemently denies, calling it ""not justified"" and threatening legal action. Nio stated it would proactively engage with the U.S. Department of Defense to correct its inclusion on the CMC List and denied any ties to the Chinese military. This development follows recent tightened restrictions by Chinese regulators on citizens investing in U.S.-based stocks, while both Nio and Tesla reported significant delivery and sales growth in China for May.","https://cdn.benzinga.com/cdn-cgi/image/width=1300,format=auto,quality=85/files/images/story/2025/07/24/article-header-background-image.png",Benzinga,General,Benzinga,"[{'topic': 'financial_markets', 'relevance_score': '0.928281'}, {'topic': 'technology', 'relevance_score': '0.847712'}, {'topic': 'economy_fiscal', 'relevance_score': '0.741358'}, {'topic': 'energy_transportation', 'relevance_score': '0.911078'}]",0.037306,Neutral,"[{'ticker': 'NIO', 'relevance_score': '0.993457', 'ticker_sentiment_score': '-0.119739', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.704606', 'ticker_sentiment_score': '0.136904', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BA', 'relevance_score': '0.639522', 'ticker_sentiment_score': '0.117004', 'ticker_sentiment_label': 'Neutral'}]"
A Nissan Leaf by Another Name: Mitsubishi Unveils 2027 Eclipse Sportback EV,https://www.cars.com/articles/a-nissan-leaf-by-another-name-mitsubishi-unveils-2027-eclipse-sportback-ev-525754/,20260609T194022,['Damon Bell'],"Mitsubishi has unveiled images of the 2027 Eclipse Sportback, an electric vehicle based on the redesigned 2026 Nissan Leaf. While technical details and pricing are not yet available, Mitsubishi confirmed cosmetic changes will differentiate it from the Leaf. The Eclipse Sportback is expected to go on sale by early fall 2026, marking Mitsubishi's return to the all-electric vehicle market since the i-MiEV was discontinued after the 2017 model year.",https://images.cars.com/cldstatic/wp-content/uploads/mitsubishi-eclipse-sportback-2027-exterior-oem-03.jpg,Cars.com,General,Cars.com,"[{'topic': 'energy_transportation', 'relevance_score': '0.912206'}, {'topic': 'manufacturing', 'relevance_score': '0.730630'}]",0.118779,Neutral,"[{'ticker': 'CARS', 'relevance_score': '0.345251', 'ticker_sentiment_score': '0.017521', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'F', 'relevance_score': '0.745916', 'ticker_sentiment_score': '0.131926', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GM', 'relevance_score': '0.749386', 'ticker_sentiment_score': '0.106217', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TMUS', 'relevance_score': '0.638582', 'ticker_sentiment_score': '0.140435', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.610486', 'ticker_sentiment_score': '0.129735', 'ticker_sentiment_label': 'Neutral'}]"
Avoiding Lag: Real-Time Signals in (TSLP) Movement,https://news.stocktradersdaily.com/news_release/1/Avoiding_Lag:_Real-Time_Signals_in_TSLP_Movement_060926081802_1781050682.html,20260609T201800,['Quantitative Research Desk - Contributor'],"This article provides a real-time signal analysis for Kurv Yield Premium Strategy Tesla ETF (TSLP), highlighting a weak near and mid-term sentiment that could challenge a positive long-term outlook. It details specific institutional trading strategies, including position, momentum breakout, and risk hedging, along with multi-timeframe signal analysis and support/resistance levels. The analysis aims to help investors optimize position sizing and minimize drawdown risk.",https://news.stocktradersdaily.com/media/813574_TSLP_graph.jpg,Stock Traders Daily,General,Stock Traders Daily,"[{'topic': 'financial_markets', 'relevance_score': '0.945337'}, {'topic': 'economy_macro', 'relevance_score': '0.635753'}]",-0.055295,Neutral,"[{'ticker': 'TSLP', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.218110', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'TSLA', 'relevance_score': '0.620853', 'ticker_sentiment_score': '0.119956', 'ticker_sentiment_label': 'Neutral'}]"
REX TSLA Growth & Income ETF announces weekly distribution of $0.1970,https://www.msn.com/en-us/money/topstocks/rex-tsla-growth-income-etf-announces-weekly-distribution-of-0-1970/ar-AA25dlPY,20260609T203924,[],REX TSLA Growth & Income ETF has announced a weekly distribution of $0.1970 per share for its shareholders. This distribution will be paid on a specified future date to shareholders of record as of a particular cutoff date. The ex-dividend date is also provided.,,MSN,General,MSN,"[{'topic': 'earnings', 'relevance_score': '0.947725'}, {'topic': 'financial_markets', 'relevance_score': '0.702230'}]",0.070689,Neutral,"[{'ticker': 'TSII', 'relevance_score': '0.345707', 'ticker_sentiment_score': '0.007084', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.709552', 'ticker_sentiment_score': '0.112965', 'ticker_sentiment_label': 'Neutral'}]"
"[Form 4] Tesla, Inc. Insider Trading Activity",https://www.stocktitan.net/sec-filings/TSLA/form-4-tesla-inc-insider-trading-activity-6d3f6c3a950d.html,20260609T230853,[],"Tesla's Chief Financial Officer, Vaibhav Taneja, engaged in insider trading activity, selling 2,605.5 shares of common stock valued at approximately $1.05 million. This sale was primarily to satisfy tax withholding obligations related to the vesting of restricted stock units. The Form 4 filing details the transactions and Taneja's remaining direct and indirect holdings in Tesla stock.",,Stock Titan,General,Stock Titan,"[{'topic': 'finance', 'relevance_score': '1.000000'}, {'topic': 'financial_markets', 'relevance_score': '0.842546'}]",-0.229358,Somewhat-Bearish,"[{'ticker': 'TSLA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.239906', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"Savant Capital LLC Cuts Stock Position in Akamai Technologies, Inc. $AKAM",https://www.marketbeat.com/instant-alerts/filing-savant-capital-llc-cuts-stock-position-in-akamai-technologies-inc-akam-2026-06-06/,20260610T030659,['MarketBeat'],"Savant Capital LLC significantly reduced its stake in Akamai Technologies, Inc. by 63.8% in the fourth quarter, selling 7,419 shares and retaining 4,217 shares. Despite this, institutional investors collectively hold 94.28% of Akamai's stock. The company's Q1 earnings and revenue met estimates, and analysts have a mixed stance with a consensus ""Hold"" rating and an average price target of $145.29.",https://www.marketbeat.com/logos/akamai-technologies-inc-logo-1200x675.png?v2,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.908547'}, {'topic': 'financial_markets', 'relevance_score': '0.821963'}, {'topic': 'technology', 'relevance_score': '0.700934'}]",0.149405,Neutral,"[{'ticker': 'AKAM', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.085573', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.649089', 'ticker_sentiment_score': '0.342201', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.565820', 'ticker_sentiment_score': '0.301439', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.570643', 'ticker_sentiment_score': '-0.129680', 'ticker_sentiment_label': 'Neutral'}]"
TSLA Stock Hits 1-Month Low Amid SpaceX Merger Jitters — But Analyst Sees Tesla Holders Getting 66% Of Deal Within A Year,https://stocktwits.com/news-articles/markets/equity/tsla-spacex-merger-analyst-tesla-holders-deal-within-a-year/cZ06PtoR7Ry,20260610T030846,['Deepti Sri'],"Tesla (TSLA) stock hit a one-month low due to speculation about a potential merger with SpaceX. Despite market jitters, Morningstar predicts that Tesla shareholders could receive 66% of a combined entity, noting increasing collaboration between the two companies in AI and other areas. However, analysts also point out significant risks, including shareholder opposition and regulatory challenges from Tesla's China operations.",https://news.stocktwits-cdn.com/large_Elon_Musk_Tesla_Space_X_jpg_450731eb31.webp,Stocktwits,General,Stocktwits,"[{'topic': 'ipo', 'relevance_score': '0.915348'}, {'topic': 'mergers_and_acquisitions', 'relevance_score': '0.915501'}, {'topic': 'financial_markets', 'relevance_score': '0.807519'}, {'topic': 'technology', 'relevance_score': '0.727649'}, {'topic': 'energy_transportation', 'relevance_score': '0.628648'}]",-0.160791,Somewhat-Bearish,"[{'ticker': 'TSLA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.143722', 'ticker_sentiment_label': 'Neutral'}]"
Wall Street Continues To Raise Price Target On Data Center Cooling Stock Modine Manufacturing (MOD),https://www.insidermonkey.com/blog/wall-street-continues-to-raise-price-target-on-data-center-cooling-stock-modine-manufacturing-mod-1778296/?amp=1,20260610T052400,['Jabran Kundi'],"UBS raised its price target on Modine Manufacturing (MOD) from $310 to $355, maintaining a Buy rating after the company announced a $4 billion long-term agreement with a data center customer and reported strong Q4 results. The increase in price target suggests a 28% upside, with analysts believing consensus estimates could rise further. Modine Manufacturing provides critical thermal solutions and reported a 47% increase in Q4 sales.",,Insider Monkey,General,Insider Monkey,"[{'topic': 'earnings', 'relevance_score': '0.922140'}, {'topic': 'financial_markets', 'relevance_score': '0.812107'}, {'topic': 'technology', 'relevance_score': '0.748576'}, {'topic': 'manufacturing', 'relevance_score': '0.618223'}]",0.364267,Bullish,"[{'ticker': 'MOD', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.461029', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.649994', 'ticker_sentiment_score': '0.309769', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.599652', 'ticker_sentiment_score': '0.304827', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'META', 'relevance_score': '0.579562', 'ticker_sentiment_score': '0.347036', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOG', 'relevance_score': '0.587880', 'ticker_sentiment_score': '0.344092', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
EHang Holdings Ltd. Sponsored ADR Class A Trade Ideas — TRADEGATE:3UIA,https://www.tradingview.com/symbols/TRADEGATE-3UIA/ideas/page-2/,20260610T053858,"['AlphaTradingAcademy', 'JorgeMz10', 'Tiger Brokers', 'SUPERGENERAL610', 'gkd710', 'AlenCiken', 'PropNotes', 'Michael_Wang_Official', 'gamer456148', 'GustavoFusaro', 'SLOPolarBear', 'UnknownUnicorn1043646', 'dchua1969', 'Tester-123', 'CCInvesting', 'dmcosta', 'EWFcw', 'ridethemwaves', 'NoMythe', 'Topclasstrader', 'jwickman']","This article compiles various trade ideas and analyses for EHang Holdings Ltd. (EH) from different traders on TradingView. Discussions range from technical analysis and price predictions to reactions to a short report by Wolfpack Research, which alleged fabricated revenues and empty facilities. Traders share long-term bullish outlooks, caution against volatility, and provide strategies for managing risk when trading EH stock.",https://s3-symbol-logo.tradingview.com/ehang-limited--big.svg,TradingView,General,TradingView,"[{'topic': 'financial_markets', 'relevance_score': '1.000000'}]",0.192841,Somewhat-Bullish,"[{'ticker': 'EH', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.081271', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.607540', 'ticker_sentiment_score': '0.342007', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"ETB: Good Income Fund, But High Tech Exposure Could Be A Risk",https://seekingalpha.com/article/4913587-etb-good-income-fund-but-high-tech-exposure-could-be-a-risk,20260610T054047,['Power Hedge'],"The Eaton Vance Tax-Managed Buy-Write Income Fund (ETB) offers an 8.33% yield through an index call-writing strategy, providing income and mitigating downside risk. While it has underperformed the S&P 500 in recent bull markets, its strategy may be beneficial in volatile conditions. The fund's sector allocation, with lower tech and higher financials/energy exposure, provides diversification against sector-specific risks, and it currently trades at an 8.22% NAV discount.",https://static.seekingalpha.com/cdn/s3/uploads/getty_images/885294104/image_885294104.jpg?io=getty-c-w630,Seeking Alpha,General,Seeking Alpha,"[{'topic': 'financial_markets', 'relevance_score': '0.942863'}, {'topic': 'finance', 'relevance_score': '0.844691'}, {'topic': 'technology', 'relevance_score': '0.709174'}, {'topic': 'economy_macro', 'relevance_score': '0.605035'}, {'topic': 'energy_transportation', 'relevance_score': '0.613131'}]",-0.073039,Neutral,"[{'ticker': 'ETB', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.140281', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.624309', 'ticker_sentiment_score': '-0.108024', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MU', 'relevance_score': '0.644670', 'ticker_sentiment_score': '-0.137789', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.630787', 'ticker_sentiment_score': '-0.108803', 'ticker_sentiment_label': 'Neutral'}]"
"Elon Musk Praises Tesla's 'Awesome' AI Chip Team, Says AI6 May Set New Wafer Intelligence Record",https://www.benzinga.com/markets/tech/26/06/53107258/elon-musk-praises-tesla-awesome-ai-chip-team-ai6-wafer-intelligence-record,20260610T060846,['Shomik Sen Bhattacharjee'],"Elon Musk lauded Tesla's AI chip design team, stating that their AI6 chip could achieve a new record for usable intelligence from a wafer due to its focus on manufacturability. This strategy aims to maximize computing power from each production run by designing chips that are more resilient to defects. Tesla plans for the AI6 chip to double performance over its predecessor and intends to collaborate with Samsung and TSMC for its production, as part of a larger push towards reducing reliance on external foundries.","https://cdn.benzinga.com/cdn-cgi/image/width=1300,format=auto,quality=85/files/images/story/2025/07/24/article-header-background-image.png",Benzinga,General,Benzinga,"[{'topic': 'technology', 'relevance_score': '1.000000'}, {'topic': 'manufacturing', 'relevance_score': '0.830715'}]",0.202628,Somewhat-Bullish,"[{'ticker': 'TSLA', 'relevance_score': '0.962716', 'ticker_sentiment_score': '0.281293', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'INTC', 'relevance_score': '0.603856', 'ticker_sentiment_score': '0.154727', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Brand Asset Management Group Inc. Has $350,000 Holdings in Tesla, Inc. $TSLA",https://www.marketbeat.com/instant-alerts/filing-brand-asset-management-group-inc-has-350000-holdings-in-tesla-inc-tsla-2026-06-10/,20260610T072454,['MarketBeat'],"Brand Asset Management Group Inc. significantly reduced its stake in Tesla (NASDAQ:TSLA) by 83.2% in the fourth quarter, now holding 778 shares valued at $350,000. This reduction comes amid other institutional investors adjusting their positions and recent insider selling, including transactions by Tesla's Director Kathleen Wilson-Thompson and CFO Vaibhav Taneja. Despite a 3% drop in share price, analysts maintain a ""Hold"" rating with an average target price of $404.37, driven by mixed sentiments regarding Tesla's valuation and future prospects in autonomy and energy.",https://www.marketbeat.com/logos/tesla-inc-logo-1200x675.png?v=20221020135629,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.938315'}, {'topic': 'financial_markets', 'relevance_score': '0.939797'}, {'topic': 'technology', 'relevance_score': '0.816648'}, {'topic': 'energy_transportation', 'relevance_score': '0.748242'}, {'topic': 'finance', 'relevance_score': '0.627459'}]",0.145864,Neutral,"[{'ticker': 'TSLA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.105042', 'ticker_sentiment_label': 'Neutral'}]"
Autonomous Trucking Stock Aurora Is Finally Hitting the Fast Lane,https://www.morningstar.com/stocks/autonomous-trucking-stock-aurora-is-finally-hitting-fast-lane,20260610T100947,['Jillian Moore'],"Aurora Innovation's stock is gaining momentum, with shares up over 60% this year, as the company expands its partnerships in the autonomous trucking sector. Morningstar analyst Seth Goldstein is optimistic about Aurora's future, predicting a significant ramp-up in autonomous long-haul trucking by the end of 2026 and potential for exponential growth over the next decade. Despite regulatory hurdles and initial stock struggles, Aurora is shifting to a more profitable ""driver as a service"" model and is positioned as a market leader, with Goldstein setting a fair value estimate of $12 per share.",https://cloudfront-us-east-1.images.arcpublishing.com/morningstar/MDNZDZJBPVA73EZNMRZQPIZNUI.jpg,Morningstar,General,Morningstar,"[{'topic': 'technology', 'relevance_score': '0.824321'}, {'topic': 'energy_transportation', 'relevance_score': '0.715569'}]",0.270953,Somewhat-Bullish,"[{'ticker': 'AUR', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.500101', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.631665', 'ticker_sentiment_score': '0.127670', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.603903', 'ticker_sentiment_score': '0.139493', 'ticker_sentiment_label': 'Neutral'}]"
General Motors plots sodium-ion tech leapfrog into grid-scale energy storage market,https://www.energy-storage.news/general-motors-plots-sodium-ion-tech-leapfrog-into-grid-scale-energy-storage-market/,20260610T102245,['Andy Colthorpe'],"General Motors (GM) is entering the grid-scale energy storage market by partnering with sodium-ion battery startup Peak Energy and making a strategic investment in the company. GM will develop prototype sodium-ion cells for grid applications at its Michigan R&D facility, aiming for production this year. This move is part of GM's broader distributed energy strategy, which also includes LFP cell production for near-term demand, bidirectional vehicle-to-grid (V2G) applications, and second-life battery energy storage systems (BESS).",https://www.energy-storage.news/wp-content/uploads/2026/06/GM-Sodium-ion-coating-in-lab-1024x570.jpg,Energy-Storage.News,General,Energy-Storage.News,"[{'topic': 'energy_transportation', 'relevance_score': '0.948242'}, {'topic': 'manufacturing', 'relevance_score': '0.811732'}, {'topic': 'technology', 'relevance_score': '0.746338'}]",0.261431,Somewhat-Bullish,"[{'ticker': 'GM', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.476172', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'F', 'relevance_score': '0.624806', 'ticker_sentiment_score': '0.144321', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.649660', 'ticker_sentiment_score': '0.149167', 'ticker_sentiment_label': 'Neutral'}]"
VinFast posts wider first-quarter loss as revenue and deliveries miss expectations (VFS),http://www.msn.com/en-us/money/companies/vinfast-posts-wider-first-quarter-loss-as-revenue-and-deliveries-miss-expectations-vfs/ar-AA25aKsA?ocid=finance-verthp-feeds&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,20260610T103909,[],"VinFast (VFS) reported a wider first-quarter loss, with revenue and electric vehicle deliveries falling short of expectations. The company recorded a net loss of $641 million, an increase from both the previous quarter and the same period last year. Despite a 26% year-over-year rise in revenue, it missed analyst estimates, as did its EV deliveries which totaled 9,689 units.",,MSN,General,MSN,"[{'topic': 'earnings', 'relevance_score': '0.919100'}, {'topic': 'financial_markets', 'relevance_score': '0.823889'}, {'topic': 'energy_transportation', 'relevance_score': '0.717825'}, {'topic': 'manufacturing', 'relevance_score': '0.602313'}, {'topic': 'ipo', 'relevance_score': '0.635854'}]",-0.152323,Somewhat-Bearish,"[{'ticker': 'VFS', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.416509', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'TSLA', 'relevance_score': '0.618904', 'ticker_sentiment_score': '0.140264', 'ticker_sentiment_label': 'Neutral'}]"
Tango Therapeutics prices $600 million stock offering,https://www.investing.com/news/company-news/tango-therapeutics-prices-600-million-stock-offering-93CH-4734303,20260610T110933,['Investing.com'],"Tango Therapeutics (NASDAQ:TNGX) has announced the pricing of a public offering expected to raise $600 million through the sale of common stock and pre-funded warrants. The offering price is set at $30.00 per share for common stock and $29.999 for pre-funded warrants, with the transaction anticipated to close around June 11, 2026. This financial move follows a significant 606% stock surge over the past year, though the company remains unprofitable.",https://i-invdn-com.investing.com/news/LYNXNPEC0K08U_L.jpg,Investing.com,General,Investing.com,"[{'topic': 'finance', 'relevance_score': '0.935304'}, {'topic': 'life_sciences', 'relevance_score': '0.807547'}]",0.054003,Neutral,"[{'ticker': 'TNGX', 'relevance_score': '0.996670', 'ticker_sentiment_score': '0.097588', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.626097', 'ticker_sentiment_score': '0.100760', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ADBE', 'relevance_score': '0.564040', 'ticker_sentiment_score': '-0.322114', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'NVDA', 'relevance_score': '0.567729', 'ticker_sentiment_score': '0.112296', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.572472', 'ticker_sentiment_score': '0.221708', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Is the 2026 Subaru Uncharted a Good Crossover EV? 5 Pros, 2 Cons",https://www.cars.com/articles/is-the-2026-subaru-uncharted-a-good-crossover-ev-5-pros-2-cons-525606/,20260610T110949,['Jim Travers'],"The 2026 Subaru Uncharted is a new crossover EV introduced by Subaru, boasting over 300 miles of range and a competitive starting price. It’s part of a joint venture with Toyota, sharing many characteristics with the Toyota C-HR but tuned with Subaru's outdoor persona. This review highlights five pros, including reasonable range, light off-roading capability, good tech, decent value, and cabin comfort, alongside two cons: the rapidly increasing price for AWD and its limited off-road capability compared to traditional Subarus.",https://images.cars.com/cldstatic/wp-content/uploads/subaru-uncharted-2026-03-exterior-profile-orange-scaled.jpg,Cars.com,General,Cars.com,"[{'topic': 'energy_transportation', 'relevance_score': '0.922270'}]",0.030528,Neutral,"[{'ticker': 'CARS', 'relevance_score': '0.320091', 'ticker_sentiment_score': '0.013136', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'F', 'relevance_score': '0.748988', 'ticker_sentiment_score': '0.103559', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GM', 'relevance_score': '0.639421', 'ticker_sentiment_score': '0.130725', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.563148', 'ticker_sentiment_score': '-0.137294', 'ticker_sentiment_label': 'Neutral'}]"
Tesla struggles with long robotaxi wait times in Austin with less than 60 vehicles in operation (TSLA:NASDAQ),https://seekingalpha.com/news/4602125-tesla-struggles-with-long-robotaxi-wait-times-in-austin-with-less-than-60-vehicles-in,20260610T115548,['Clark Schultz'],"Tesla is reportedly experiencing significant challenges with its robotaxi service in Austin, with customers facing long wait times and booking difficulties. Bloomberg's test rides revealed waits of up to 30 minutes, indicating a limited operational capacity with fewer than 60 vehicles. This suggests that Tesla's robotaxi deployment is facing scalability issues in its early stages.",https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2270088546/image_2270088546.jpg?io=getty-c-w630,Seeking Alpha,General,Seeking Alpha,"[{'topic': 'technology', 'relevance_score': '0.812414'}, {'topic': 'energy_transportation', 'relevance_score': '0.740169'}]",-0.446728,Bearish,"[{'ticker': 'TSLA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.409642', 'ticker_sentiment_label': 'Bearish'}]"
Centene and UFP Industries have been highlighted as Zacks Bull and Bear of the Day,https://finance.yahoo.com/sectors/healthcare/articles/centene-ufp-industries-highlighted-zacks-123800991.html,20260610T120930,['Zacks Equity Research'],"Zacks Equity Research has named Centene Corporation (CNC) as its Bull of the Day due to its impressive turnaround, recovering margins, and strong earnings estimates, positioning it for continued outperformance in the healthcare sector. Conversely, UFP Industries (UFPI) has been designated the Bear of the Day, grappling with broad demand weakness, falling volumes, and margin compression across all segments, driven by challenges in the housing and construction markets. The article also provides a speculative discussion on SpaceX's upcoming IPO, comparing its potential to Tesla's past success.",https://s.yimg.com/ny/api/res/1.2/kTNw1J_DF35UcVRLRAEH3A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTk2MDtoPTYwNQ--/https://media.zenfs.com/en/zacks.com/31bd29e54b1564eed55c540c698fcb76,Yahoo Finance,General,Yahoo Finance,"[{'topic': 'earnings', 'relevance_score': '0.941728'}, {'topic': 'financial_markets', 'relevance_score': '0.910102'}, {'topic': 'life_sciences', 'relevance_score': '0.846802'}, {'topic': 'real_estate', 'relevance_score': '0.740180'}, {'topic': 'technology', 'relevance_score': '0.617117'}]",0.116135,Neutral,"[{'ticker': 'UFPI', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.618787', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'CNC', 'relevance_score': '0.909642', 'ticker_sentiment_score': '0.524647', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.713135', 'ticker_sentiment_score': '0.131561', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.614778', 'ticker_sentiment_score': '0.308607', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
From $4 To $500? Eric Jackson's Bold Thesis Pitches Opendoor As Real Estate's Tesla Moment,https://www.benzinga.com/markets/equities/26/06/53111178/from-4-to-500-eric-jacksons-bold-thesis-pitches-opendoor-as-real-estates-tesla-moment,20260610T120939,['Rishabh Mishra'],"Eric Jackson, founder of EMJ Capital, suggests that Opendoor (NASDAQ: OPEN) could achieve a ""$500 stock"" valuation within five to seven years, representing an 11,420.73% upside from its current trading price. This bold prediction is based on his belief that Opendoor is uniquely positioned to revolutionize the housing market through the tokenization of real estate, separating land ownership from physical structures to lower homeownership costs and attract institutional capital. Jackson posits that Opendoor, unlike its competitors, possesses critical advantages such as asset-class control, pricing-data depth, vertical integration, and leadership with ""crypto-native architecture experience,"" making it a generational investment opportunity similar to early Tesla and Shopify.","https://cdn.benzinga.com/cdn-cgi/image/width=850,format=auto,quality=85/files/images/story/2026/06/10/Apex--North-Carolina---August-25-2025-Op.jpeg",Benzinga,General,Benzinga,"[{'topic': 'real_estate', 'relevance_score': '0.929838'}, {'topic': 'financial_markets', 'relevance_score': '0.802357'}, {'topic': 'technology', 'relevance_score': '0.741197'}, {'topic': 'blockchain', 'relevance_score': '0.649797'}, {'topic': 'earnings', 'relevance_score': '0.627025'}]",0.343977,Somewhat-Bullish,"[{'ticker': 'OPEN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.426297', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.749534', 'ticker_sentiment_score': '0.319823', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Centene and UFP Industries have been highlighted as Zacks Bull and Bear of the Day,https://www.tradingview.com/news/zacks:047307d73094b:0-centene-and-ufp-industries-have-been-highlighted-as-zacks-bull-and-bear-of-the-day/,20260610T121028,[],"Zacks Equity Research has named Centene Corporation (CNC) as its ""Bull of the Day"" due to its impressive turnaround, strong financial performance, and positive earnings outlook in the healthcare sector. Conversely, UFP Industries (UFPI) has been designated as the ""Bear of the Day"" due to significant vulnerabilities, broad-based demand weakness, and ongoing margin compression stemming from its ties to the struggling housing and construction markets. The article also includes a discussion on SpaceX's anticipated IPO, comparing it to Tesla's market entry while highlighting the potential risks associated with its high valuation.",,TradingView,General,TradingView,"[{'topic': 'earnings', 'relevance_score': '0.947740'}, {'topic': 'ipo', 'relevance_score': '0.832376'}, {'topic': 'financial_markets', 'relevance_score': '0.834180'}, {'topic': 'life_sciences', 'relevance_score': '0.727545'}, {'topic': 'real_estate', 'relevance_score': '0.620320'}]",0.101218,Neutral,"[{'ticker': 'UFPI', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.449620', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'CNC', 'relevance_score': '0.917334', 'ticker_sentiment_score': '0.486078', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.633408', 'ticker_sentiment_score': '0.110098', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.593739', 'ticker_sentiment_score': '0.112173', 'ticker_sentiment_label': 'Neutral'}]"
